2017-03-07 03:48:55	10.1080/135562101200100553	3545244	5163832	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 03:49:29	10.1149/1.2908818	771730	649942	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 03:51:18	10.1097/00006842-196607000-00034	3545244	5163832	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 03:56:27	10.1016/S1054-139X(99)00006-3	3545244	5163832	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 05:32:18	10.1038/nri1961	3423583	4283953	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 06:14:16	10.1055/s-2005-872222	1099488	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 06:34:10	10.1038/nm0904-900	3423583	4283953	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 17:08:03	10.2165/11317780-000000000-00000	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 17:08:20	10.2165/11533090-000000000-00000	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 17:44:44	10.1029/JB095iB09p14325	2234099	3254486	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 19:13:18	10.1519/jsc.0b013e3181c7c655	3526761	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 19:32:12	10.1123/pes.2013-0152	3526761	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 19:32:46	10.1519/jsc.0b013e3181c7c655	3526761	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 19:35:20	10.1123/pes.2013-0152	3526761	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 19:36:25	10.1519/jsc.0b013e3181c7c655	3526761	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 19:37:49	10.1123/pes.2013-0152	3526761	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 19:42:06	10.1002/rds196838865	976677	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 19:45:11	10.1080/07315724.2013.770648	3526761	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 20:10:39	10.1002/0471140864.ps0103s00	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 20:20:23	10.1038/nmeth968	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 21:45:57	10.1021/es071264p	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 21:49:37	10.1080/10643380500326432	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 22:41:03	10.1086/394242	348566	4220520	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 00:12:43	10.2165/11317780-000000000-00000	3597627	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 00:12:53	10.2165/11533090-000000000-00000	3597627	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 00:13:44	10.1089/ten.TEA.2014.0585	3597627	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 00:13:48	10.1159/000446067	3597627	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 00:58:52	10.1002/syn.890070308	924083	3552350	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 01:11:40	10.1002/0471140864.ps0909s36	924083	1387666	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 04:42:57	10.1002/jlac.19626540103	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 14:17:04	10.1038/nprot.2012.046	2770320	4032520	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 15:42:21	10.1038/369574a0	3629028	2423512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 17:00:39	10.1097/MIB.0000000000000250	3250346	4735576	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 17:00:42	10.1097/MIB.0000000000000648	3250346	4735576	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 18:57:45	10.1029/JB084iB14p08097	2234099	3254486	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 19:11:01	10.1038/35065016	3640711	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 19:11:15	10.1002/syn.890070308	3640727	3552350	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 19:15:32	10.1189/jlb.0705358	3640711	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 19:54:23	10.1029/JB095iB09p14301	2234099	3254486	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 21:18:13	10.1126/science.270.5234.286	3539346	2423512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 21:26:41	10.1002/047084289X.rb126.pub3	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 21:29:14	10.1038/35065016	3640711	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 21:29:59	10.1189/jlb.0705358	3640711	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-08 21:30:10	10.1038/nrc1782	3640711	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 00:48:30	10.1111/jeu.12404	214009	3250568	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 00:53:29	10.1128/AEM.02833-16	214009	3250568	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 03:58:27	10.1038/nature20105	214009	5346917	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 04:26:23	10.1038/nprot.2014.006	214009	5346917	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 06:03:12	10.1111/j.1365-246x.2006.03040.x	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 06:03:29	10.1111/j.1365-246x.2005.02667.x	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 06:22:10	10.1016/s0960-8966(99)00135-2	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 06:36:47	10.1029/2004jb003241	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 07:31:46	10.1080/00288306.1989.10427549	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 07:35:23	10.1080/00288306.2015.1127826	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 07:38:03	10.1111/j.1365-246x.2006.02897.x	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 15:42:45	10.1097/MIB.0000000000000250	3250346	4735576	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 15:43:03	10.1097/MIB.0000000000000648	3250346	4735576	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 18:34:48	10.1097/MIB.0000000000000250	3695080	4735576	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 18:34:58	10.1097/MIB.0000000000000648	3695080	4735576	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 19:03:30	10.1038/nrc1782	3640711	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 19:03:50	10.1038/35065016	3640711	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 19:05:11	10.1519/JSC.0000000000001339	2130182	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 19:23:20	10.1210/edrv.20.4.0375	3629028	2423512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 20:03:31	10.1126/science.1142204	3629028	2423512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 20:20:19	10.1016/s0360-0564(08)60330-2	1799174	2635427	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 20:22:07	10.1002/poc.610061002	1799174	2635427	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 23:26:11	10.1189/jlb.0705358	3640711	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-09 23:46:42	10.1063/1.1709891	976677	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 02:02:10	10.1046/j.1468-4004.2003.44421.x	2234099	5431163	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 02:09:21	10.1029/JB091iB13p0E139	2234099	5431163	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 02:31:54	10.1080/07315724.2013.770648	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 03:09:25	10.1152/japplphysiol.00224.2014	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 03:13:57	10.1016/0277-3791(96)00011-x	3715667	5433285	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 03:55:29	10.1186/1550-2783-3-2-12	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 04:06:59	10.1002/gcc.22402	3717062	5435395	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 04:45:47	10.1139/h09-020	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 05:41:39	10.1152/ajpendo.00166.2006	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:02:33	10.1177/014616702237575	930688	5441543	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:08:32	10.1021/ma800432g	3720451	4629660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:11:03	10.1038/nrc1782	3423583	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:11:05	10.1189/jlb.0705358	3423583	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:11:38	10.1038/35065016	3423583	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:14:35	10.1139/apnm-2015-0550	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:20:08	10.1021/ma800432g	3720451	4629660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:22:27	10.1002/(SICI)1099-0518(19991201)37:23<4390::AID-POLA16>3.0.CO;2-5	3720451	4629660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:27:32	10.1002/(SICI)1099-0518(20000501)38:9<1662::AID-POLA32>3.0.CO;2-#	3720451	4629660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:31:28	10.1111/j.1559-1816.2001.tb02658.x	930688	5442950	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:40:19	10.1023/A:1007623026727	930688	5442950	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 06:53:45	10.1152/ajpendo.00513.2010	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 07:10:17	10.1038/nrc1782	3423583	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 07:36:58	10.1002/ana.20959	3722629	5445830	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 17:10:47	10.2165/00003495-200767090-00006	3423583	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 17:16:27	10.1038/35065016	3423583	4283953	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 18:00:34	10.1021/ma8002328	3720451	4629660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 18:03:48	10.1054/brst.2000.0199	3423583	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 18:03:52	10.1039/b718180a	3720451	4629660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 18:03:56	10.1021/ma8002328	3720451	4629660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 18:04:05	10.1039/b718180a	3720451	4629660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 18:05:33	10.1002/pola.23299	3720451	4629660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 18:59:26	10.1212/WNL.0000000000000086	3749878	5491385	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 20:11:20	10.1002/ajpa.1330180406	3753290	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 20:38:16	10.1001/archneurpsyc.1955.02330080008004	3754464	5497464	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 20:40:29	10.3171/jns.1954.11.1.0029	3754464	5497464	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 20:52:08	10.1002/mus.22056	3539346	2423512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 22:11:35	10.1055/s-2006-924146	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 22:12:33	10.1519/JSC.0b013e3182653cdc	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 22:15:30	10.1123/pes.2013-0094	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 22:19:06	10.1021/om00054a055	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 22:22:59	10.1519/JSC.0b013e31822e7b63	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 22:35:18	10.1002/047084289X.rn00294	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 22:36:07	10.1101/pdb.prot5368	595183	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 22:46:03	10.1515/JPEM.2003.16.5.741	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 22:52:16	10.1055/s-0028-1085996	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 22:53:55	10.1016/B978-0-12-387685-0.00007-X	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 23:09:18	10.1055/s-2007-1021240	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 23:32:59	10.1519/JSC.0b013e31828783cc	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 23:38:25	10.1111/j.1600-0838.2010.01238.x	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-10 23:51:09	10.1159/000445157	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-11 00:35:36	10.1021/ic00264a032	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-11 00:42:10	10.1103/PhysRev.60.597	3763330	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-11 00:44:22	10.1063/1.323746	3763330	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-11 00:53:52	10.1007/s10847-009-9629-3	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-11 01:02:48	10.1021/OM960879K	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-11 01:07:08	10.1016/S0022-328X(00)83764-X	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-11 02:32:18	10.1002/047084289X.rl144.pub2	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-11 05:31:06	10.1002/9780470034590.emrstm1315	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-11 05:33:34	10.1038/ncomms4025	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-11 21:09:38	10.1016/0012-821X(76)90160-6	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 00:16:38	10.1002/bies.950170209	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 00:16:48	10.1109/TIM.2009.2024701	3810792	5569532	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 00:34:41	10.1109/TIM.1980.4314902	3811346	5570137	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 00:37:12	10.1029/96JB00193	3811346	5570137	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 00:37:41	10.1038/nrc3895	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 00:43:22	10.1109/22.57336	3811346	5570137	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 01:50:14	10.1007/PL00014051	3423583	4283953	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 01:52:36	10.1038/nri1961	3423583	4283953	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 01:52:49	10.1038/nm0904-900	3423583	4283953	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 02:32:29	10.1002/bies.950170209	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 02:48:44	10.1038/35000654	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 03:36:17	10.1002/hlca.19770600720	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 07:11:55	10.3171/jns.1954.11.1.0029	3754464	5497464	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-12 21:17:30	10.1021/acschembio.6b00922	39529	4129463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 01:57:52	10.1007/BF01538209	3763330	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 04:58:36	10.1103/physreve.69.026113	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 05:12:58	10.1038/30918	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 05:50:33	10.1021/ic990982c	3875335	1337081	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 18:55:50	10.1002/3527600272.ch1	976677	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 19:28:58	10.1061/(ASCE)IR.1943-4774.0000168	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 19:31:00	10.1061/41036(342)100	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 19:32:18	10.1061/41036(342)134	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 19:35:19	10.1061/40976(316)47	932812	5742216	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 20:19:00	10.1007/bf00493164	3915645	5484168	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 20:44:59	10.1056/NEJMcp0912024	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 21:18:57	10.1089/ees.2006.0190	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 21:28:57	10.1021/es4055302	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 21:30:15	10.2175/106143015X14362865226112	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 21:34:41	10.1061/JSWBAY.0000820	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 21:45:47	10.2166/wst.2009.173	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 21:53:37	10.1007/s11270-013-1581-6	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 22:02:06	10.1061/(ASCE)IR.1943-4774.0000006	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 23:19:10	10.1111/jsm.12799	3545244	5163832	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-13 23:20:12	10.1016/s0066-4103(05)56002-2	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 00:20:56	10.1029/JB091iB13p0E139	2234099	5431163	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 04:34:25	10.1002/ajpa.1330200202	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 04:41:40	10.1046/j.1523-1739.2002.00460.x	1287663	1921690	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 04:48:28	10.1029/WR025i005p01005	1287663	1921690	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 04:50:25	10.1351/pac197023040447	1608093	5772400	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 04:56:15	10.1002/ajpa.20191	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 05:52:56	10.1097/prs.0b013e31818cc388	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 06:05:12	10.1002/jez.b.22524	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 06:46:32	10.1017/CBO9780511996634.023	2770320	5069722	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 07:36:36	10.1016/0032-3950(79)90003-0	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 07:39:16	10.1002/qsar.200330827	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 08:39:23	10.1002/cber.19961291206	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 17:44:56	10.1002/poc.3679	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 18:38:23	10.1002/bies.950170209	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-14 23:38:55	10.1038/nrc3895	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-15 00:02:21	10.1007/978-3-319-43624-1_4	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-15 00:22:06	10.1007/978-3-319-43624-1_4	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-15 00:22:39	10.1016/S0040-4039(00)91120-1	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-15 00:27:57	10.1016/S0040-4039(00)91119-5	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-15 03:21:44	10.1049/iet-syb:20060038	115799	3484478	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-15 04:29:14	10.1007/s00280-017-3260-6	3717062	5869547	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-15 06:17:06	10.1177/0032329201029001004	3545244	5163832	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-15 15:47:02	10.1111/j.1365-2990.2004.00602.x	3629028	2423512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-15 15:54:16	10.1101/gad.8.1.1	3629028	2423512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-15 16:22:37	10.1096/fj.03-0568fje	3629028	2423512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-15 17:48:49	10.1016/1040-6182(91)90051-O	771730	5433285	Canada	Saint Catharines	43.1593745	-79.2468626
